record_id,image_path,object_key,public_url
"vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-02.png"
"vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-03.png"
"vogueai-20260610-dressing-room-mirror-fashion-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-13-vogueai-20260610-ai-image-prompt-x2064369190325440868-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-dressing-room-mirror-fashion-portrait-ai-prompt/ai-image-prompt-ai-prompt-13-vogueai-20260610-ai-image-prompt-x2064369190325440868-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-dressing-room-mirror-fashion-portrait-ai-prompt/ai-image-prompt-ai-prompt-13-vogueai-20260610-ai-image-prompt-x2064369190325440868-social-01.png"
"vogueai-20260610-dressing-room-mirror-fashion-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-13-vogueai-20260610-ai-image-prompt-x2064369190325440868-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-dressing-room-mirror-fashion-portrait-ai-prompt/ai-image-prompt-ai-prompt-13-vogueai-20260610-ai-image-prompt-x2064369190325440868-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-dressing-room-mirror-fashion-portrait-ai-prompt/ai-image-prompt-ai-prompt-13-vogueai-20260610-ai-image-prompt-x2064369190325440868-social-02.png"
"vogueai-20260610-early-2000s-ccd-video-diary-storyboard-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-10-vogueai-20260610-ai-image-prompt-x2064315539216801957-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-early-2000s-ccd-video-diary-storyboard-ai-prompt/ai-image-prompt-ai-prompt-10-vogueai-20260610-ai-image-prompt-x2064315539216801957-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-early-2000s-ccd-video-diary-storyboard-ai-prompt/ai-image-prompt-ai-prompt-10-vogueai-20260610-ai-image-prompt-x2064315539216801957-social-01.png"
"vogueai-20260610-early-2000s-ccd-video-diary-storyboard-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-10-vogueai-20260610-ai-image-prompt-x2064315539216801957-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-early-2000s-ccd-video-diary-storyboard-ai-prompt/ai-image-prompt-ai-prompt-10-vogueai-20260610-ai-image-prompt-x2064315539216801957-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-early-2000s-ccd-video-diary-storyboard-ai-prompt/ai-image-prompt-ai-prompt-10-vogueai-20260610-ai-image-prompt-x2064315539216801957-social-02.png"
"vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-01.png"
"vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-02.png"
"vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-eastern-luxury-jewelry-campaign-poster-ai-prompt/ai-image-prompt-ai-prompt-14-vogueai-20260610-ai-image-prompt-x2064373211874394198-social-03.png"
"vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-01.png"
"vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-02.png"
"vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-action-campaign-poster-ai-prompt/visual-poster-ai-prompt-14-vogueai-20260610-visual-poster-x2064394987077541961-social-03.png"
"vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-01.png"
"vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-02.png"
"vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-03.png"
"vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-04.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-04.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-brand-miniature-architecture-poster-ai-prompt/ai-image-prompt-ai-prompt-4-vogueai-20260610-ai-image-prompt-x2064253520216220024-social-04.png"
"vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-01.png"
"vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-02.png"
"vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-dessert-product-macro-ad-ai-prompt/ai-image-prompt-ai-prompt-16-vogueai-20260610-ai-image-prompt-x2064424485328204244-social-03.png"
"vogueai-20260610-fictional-football-illustration-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-illustration-poster-ai-prompt/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-illustration-poster-ai-prompt/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-01.png"
"vogueai-20260610-fictional-football-illustration-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-illustration-poster-ai-prompt/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-illustration-poster-ai-prompt/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-02.png"
"vogueai-20260610-fictional-football-illustration-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-illustration-poster-ai-prompt/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-illustration-poster-ai-prompt/visual-poster-ai-prompt-13-vogueai-20260610-visual-poster-x2064387944333586843-social-03.png"
"vogueai-20260610-fictional-football-portrait-campaign-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-8-vogueai-20260610-editorial-portrait-x2064369522417828314-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-portrait-campaign-ai-prompt/editorial-portrait-ai-prompt-8-vogueai-20260610-editorial-portrait-x2064369522417828314-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-portrait-campaign-ai-prompt/editorial-portrait-ai-prompt-8-vogueai-20260610-editorial-portrait-x2064369522417828314-social-01.png"
"vogueai-20260610-fictional-football-portrait-campaign-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-8-vogueai-20260610-editorial-portrait-x2064369522417828314-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-portrait-campaign-ai-prompt/editorial-portrait-ai-prompt-8-vogueai-20260610-editorial-portrait-x2064369522417828314-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-football-portrait-campaign-ai-prompt/editorial-portrait-ai-prompt-8-vogueai-20260610-editorial-portrait-x2064369522417828314-social-02.png"
"vogueai-20260610-fictional-k-pop-silver-foil-editorial-portrait-ai-prompt-2","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-9-vogueai-20260610-ai-image-prompt-x2064304093418729828-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-k-pop-silver-foil-editorial-portrait-ai-prompt-2/ai-image-prompt-ai-prompt-9-vogueai-20260610-ai-image-prompt-x2064304093418729828-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-k-pop-silver-foil-editorial-portrait-ai-prompt-2/ai-image-prompt-ai-prompt-9-vogueai-20260610-ai-image-prompt-x2064304093418729828-social-01.png"
"vogueai-20260610-fictional-k-pop-silver-foil-editorial-portrait-ai-prompt-2","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-9-vogueai-20260610-ai-image-prompt-x2064304093418729828-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-k-pop-silver-foil-editorial-portrait-ai-prompt-2/ai-image-prompt-ai-prompt-9-vogueai-20260610-ai-image-prompt-x2064304093418729828-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-k-pop-silver-foil-editorial-portrait-ai-prompt-2/ai-image-prompt-ai-prompt-9-vogueai-20260610-ai-image-prompt-x2064304093418729828-social-02.png"
"vogueai-20260610-fictional-tech-founder-transparent-cutout-meme-asset-ai-prompt","assets/gpt-image-2-vogueai-originals/social-selfie-prompt-ai-prompt-2-vogueai-20260610-social-selfie-prompt-x2064378872721035736-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-tech-founder-transparent-cutout-meme-asset-ai-prompt/social-selfie-prompt-ai-prompt-2-vogueai-20260610-social-selfie-prompt-x2064378872721035736-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-fictional-tech-founder-transparent-cutout-meme-asset-ai-prompt/social-selfie-prompt-ai-prompt-2-vogueai-20260610-social-selfie-prompt-x2064378872721035736-social-01.png"
